"coord","year","month","cm","dump"
"A34",2001,"Dec",0,0
"A34",2002,"Apr",0,0
"A34",2002,"Dec",0,0
"A34",2002,"Feb",0,0
"A34",2002,"Jan",0,0
"A34",2002,"Mar",0,0
"A34",2003,"Apr",0,0
"A34",2003,"Dec",0,0
"A34",2003,"Feb",0,0
"A34",2003,"Jan",0,0
"A34",2003,"Mar",0,0
"A34",2004,"Apr",0,0
"A34",2004,"Dec",0,0
"A34",2004,"Feb",0,0
"A34",2004,"Jan",0,0
"A34",2004,"Mar",0,0
"A34",2005,"Apr",0,0
"A34",2005,"Dec",0,0
"A34",2005,"Feb",0,0
"A34",2005,"Jan",0,0
"A34",2005,"Mar",0,0
"A34",2006,"Apr",0,0
"A34",2006,"Dec",0,0
"A34",2006,"Feb",0,0
"A34",2006,"Jan",0,0
"A34",2006,"Mar",0,0
"A34",2007,"Apr",0,0
"A34",2007,"Dec",0,0
"A34",2007,"Feb",0,0
"A34",2007,"Jan",0,0
"A34",2007,"Mar",0,0
"A34",2008,"Apr",0,0
"A34",2008,"Dec",0,0
"A34",2008,"Feb",0,0
"A34",2008,"Jan",0,0
"A34",2008,"Mar",0,0
"A34",2009,"Apr",0,0
"A34",2009,"Dec",0,0
"A34",2009,"Feb",0,0
"A34",2009,"Jan",0,0
"A34",2009,"Mar",0,0
"A34",2010,"Apr",0,0
"A34",2010,"Dec",0,0
"A34",2010,"Feb",0,0
"A34",2010,"Jan",0,0
"A34",2010,"Mar",0,0
"A34",2011,"Apr",0,0
"A34",2011,"Dec",0,0
"A34",2011,"Feb",0,0
"A34",2011,"Jan",0,0
"A34",2011,"Mar",0,0
"A34",2012,"Apr",0,0
"A34",2012,"Dec",0,0
"A34",2012,"Feb",0,0
"A34",2012,"Jan",0,0
"A34",2012,"Mar",0,0
"A34",2013,"Apr",0,0
"A34",2013,"Dec",0,0
"A34",2013,"Feb",0,0
"A34",2013,"Jan",0,0
"A34",2013,"Mar",0,0
"A34",2014,"Apr",0,0
"A34",2014,"Dec",0,0
"A34",2014,"Feb",0,0
"A34",2014,"Jan",0,0
"A34",2014,"Mar",0,0
"A34",2015,"Apr",0,0
"A34",2015,"Dec",0,0
"A34",2015,"Feb",0,0
"A34",2015,"Jan",0,0
"A34",2015,"Mar",0,0
"A34",2016,"Apr",0,0
"A34",2016,"Feb",0,0
"A34",2016,"Jan",0,0
"A34",2016,"Mar",0,0
"B34",2001,"Dec",0,0
"B34",2002,"Apr",0,0
"B34",2002,"Dec",0,0
"B34",2002,"Feb",0,0
"B34",2002,"Jan",0,0
"B34",2002,"Mar",0,0
"B34",2003,"Apr",0,0
"B34",2003,"Dec",0,0
"B34",2003,"Feb",0,0
"B34",2003,"Jan",0,0
"B34",2003,"Mar",0,0
"B34",2004,"Apr",0,0
"B34",2004,"Dec",0,0
"B34",2004,"Feb",0,0
"B34",2004,"Jan",0,0
"B34",2004,"Mar",0,0
"B34",2005,"Apr",0,0
"B34",2005,"Dec",0,0
"B34",2005,"Feb",0,0
"B34",2005,"Jan",0,0
"B34",2005,"Mar",0,0
"B34",2006,"Apr",0,0
"B34",2006,"Dec",0,0
"B34",2006,"Feb",0,0
"B34",2006,"Jan",0,0
"B34",2006,"Mar",0,0
"B34",2007,"Apr",0,0
"B34",2007,"Dec",0,0
"B34",2007,"Feb",0,0
"B34",2007,"Jan",0,0
"B34",2007,"Mar",0,0
"B34",2008,"Apr",0,0
"B34",2008,"Dec",0,0
"B34",2008,"Feb",0,0
"B34",2008,"Jan",0,0
"B34",2008,"Mar",0,0
"B34",2009,"Apr",0,0
"B34",2009,"Dec",0,0
"B34",2009,"Feb",0,0
"B34",2009,"Jan",0,0
"B34",2009,"Mar",0,0
"B34",2010,"Apr",0,0
"B34",2010,"Dec",0,0
"B34",2010,"Feb",0,0
"B34",2010,"Jan",0,0
"B34",2010,"Mar",0,0
"B34",2011,"Apr",0,0
"B34",2011,"Dec",0,0
"B34",2011,"Feb",0,0
"B34",2011,"Jan",0,0
"B34",2011,"Mar",0,0
"B34",2012,"Apr",0,0
"B34",2012,"Dec",0,0
"B34",2012,"Feb",0,0
"B34",2012,"Jan",0,0
"B34",2012,"Mar",0,0
"B34",2013,"Apr",0,0
"B34",2013,"Dec",0,0
"B34",2013,"Feb",0,0
"B34",2013,"Jan",0,0
"B34",2013,"Mar",0,0
"B34",2014,"Apr",0,0
"B34",2014,"Dec",0,0
"B34",2014,"Feb",0,0
"B34",2014,"Jan",0,0
"B34",2014,"Mar",0,0
"B34",2015,"Apr",0,0
"B34",2015,"Dec",0,0
"B34",2015,"Feb",0,0
"B34",2015,"Jan",0,0
"B34",2015,"Mar",0,0
"B34",2016,"Apr",0,0
"B34",2016,"Feb",0,0
"B34",2016,"Jan",0,0
"B34",2016,"Mar",0,0
"C34",2001,"Dec",0,0
"C34",2002,"Apr",0,0
"C34",2002,"Dec",0,0
"C34",2002,"Feb",0,0
"C34",2002,"Jan",0,0
"C34",2002,"Mar",0,0
"C34",2003,"Apr",0,0
"C34",2003,"Dec",0,0
"C34",2003,"Feb",0,0
"C34",2003,"Jan",0,0
"C34",2003,"Mar",0,0
"C34",2004,"Apr",0,0
"C34",2004,"Dec",0,0
"C34",2004,"Feb",0,0
"C34",2004,"Jan",0,0
"C34",2004,"Mar",0,0
"C34",2005,"Apr",0,0
"C34",2005,"Dec",0,0
"C34",2005,"Feb",0,0
"C34",2005,"Jan",0,0
"C34",2005,"Mar",0,0
"C34",2006,"Apr",0,0
"C34",2006,"Dec",0,0
"C34",2006,"Feb",0,0
"C34",2006,"Jan",0,0
"C34",2006,"Mar",0,0
"C34",2007,"Apr",0,0
"C34",2007,"Dec",0,0
"C34",2007,"Feb",0,0
